Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.85,0.02,0.185%,0.00,,2021,302,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,5,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.3158,0.00,0.00%,0.00,United States,2022,10,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.70,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,800,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5801,0.0455,8.511%,174283755.00,Canada,,4787657,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.21,0.00,0.00%,42480822.00,Hong Kong,2021,215,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.90,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.19,-0.28,-2.079%,971232988.00,United States,2020,409118,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.40,0.19,3.647%,512553798.00,United States,,319766,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.43,0.27,2.419%,146616108.00,United States,2022,243597,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.0021,30.435%,115446.00,United States,,200,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.64,0.08,0.758%,915094530.00,United States,2017,105272,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9407,0.0173,1.874%,22859079.00,United States,,69983,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.73,0.30,12.346%,117274210.00,United States,2018,2228551,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$73.99,-0.86,-1.149%,27464829627.00,Bermuda,,808320,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.11,0.05,0.262%,10510666448.00,Bermuda,,12274,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.9285,0.3285,1.454%,8539091584.00,Bermuda,,6710,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.66,0.03,1.84%,13983017.00,United States,,4918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.19,-0.45,-0.565%,7288225676.00,United States,,178522,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,-0.0052,-0.55%,38476763.00,United Kingdom,2021,154201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.23,0.11,2.67%,1046702760.00,United States,2020,4347842,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.04,-0.15,-2.89%,90925430.00,United States,,19967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.91,0.09,0.412%,12575303372.00,United States,2020,1603507,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.91,-0.045,-1.523%,243334200.00,Switzerland,2016,327355,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.30,0.13,0.561%,2523909846.00,United States,,175239,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$181.74,-1.59,-0.867%,5944920766.00,United States,2000,314241,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.51,-0.11,-0.348%,1512275815.00,United States,2022,251278,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.72,1.03,1.216%,11914975850.00,United States,2007,405027,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.83,1.75,13.379%,887938716.00,United States,2017,1979794,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.97,2.39,0.775%,206152683936.00,Ireland,2001,1172814,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.38,0.21,0.633%,284506285.00,United States,,7133,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.04,-0.05,-0.55%,91963423.00,United States,,1930,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7068,0.0168,2.435%,5556519.00,United States,2022,14370,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0645,-0.0145,-18.354%,507068.00,United States,2022,604,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.45,-0.56,-4.304%,303004315.00,United States,2006,3829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.86,0.02,0.292%,0.00,United States,2011,153807,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.85,0.00,0.00%,,United States,,279,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.78,-0.06,-0.679%,75416943.00,United States,,5705,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.35,-0.88,-3.788%,,United States,,28322,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.95,0.05,0.239%,,United States,,8200,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.13,-0.02,-0.197%,553829771.00,United States,2012,356821,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,0.00,,2021,349865,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.47,0.10,0.964%,740013266.00,United States,2015,248687,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.15,0.19,1.466%,288326663.00,United States,2022,2371,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,11907480.00,United States,2011,25372,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.522,-0.0031,-0.59%,23287898.00,Canada,,30545,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$25.72,0.59,2.348%,4155858870.00,United States,2021,174182,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.10,-0.06,-1.442%,240062372.00,United States,,83804,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.00,0.06,0.241%,88643125.00,United States,1988,10558,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.24,0.26,1.301%,209746189.00,United States,2015,31306,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.64,-0.63,-3.648%,2657987172.00,United States,2021,722095,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.55,-0.10,-3.774%,29763077.00,United States,2021,20670,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.47,-0.01,-0.676%,63581273.00,China,2021,5778,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9326,0.0076,0.822%,154533991.00,United Kingdom,2015,295363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$485.21,-3.78,-0.773%,222565827000.00,United States,1986,1491011,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.86,0.47,0.719%,6138049258.00,United States,,365381,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.4355,-0.1445,-0.778%,,United States,,9513,,
ADCT,ADC Therapeutics SA Common Shares,$2.15,0.00,0.00%,173381440.00,,2020,110257,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.377,-0.023,-1.643%,13177890.00,United States,,17215,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.95,-0.06,-0.545%,1164376331.00,United States,2003,159660,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.7618,0.0018,0.017%,0.00,United States,2021,7116,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0671,0.0011,1.667%,0.00,United States,2021,5707,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.86,0.00,0.00%,50645910.00,United States,,73864,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.4887,-0.0713,-0.675%,98252079.00,,2021,5763,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$194.33,-0.48,-0.246%,97440619016.00,United States,,1367583,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2068,-0.0014,-0.672%,5897225.00,United States,2018,31743,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0057,-0.0001,-1.724%,162544.00,United States,2018,2205,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.73,1.17,1.548%,41789829508.00,United States,,1485077,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.67,-0.02,-0.542%,815741771.00,United States,,714214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.36,-0.05,-2.075%,410600505.00,United States,,53451,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.60,0.0115,1.954%,31738342.00,United States,2018,585140,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.02,0.70,1.827%,3695260061.00,United States,2016,218473,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0799,-0.0043,-5.107%,4226489.00,United States,2018,16776,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.07,0.06,0.545%,0.00,United States,2020,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1251,0.00,0.00%,0.00,United States,2020,11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.014,0.003,27.273%,0.00,United States,2020,3164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$218.73,-1.06,-0.482%,90631112782.00,United States,,848290,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.68,-0.03,-0.447%,963997480.00,United States,2019,442741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.89,-0.03,-0.275%,156543750.00,,2022,19474,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.50,0.10,1.563%,317720000.00,Ireland,,31448,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6425,-0.0175,-2.652%,31403577.00,Ireland,,7294,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$203.70,-0.91,-0.445%,43536071550.00,United States,,818877,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.15,0.12,1.99%,5667740038.00,United States,2018,1640190,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.37,-0.03,-2.143%,120300143.00,United States,2021,82860,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1138,0.00,0.00%,9992815.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.59,0.06,0.57%,832959976.00,United States,1994,270628,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.45,0.00,0.00%,3042029.00,United States,2020,16018,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.70,-2.00,-2.157%,1469733729.00,United States,2009,65499,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.36,0.02,0.855%,765008151.00,United States,2019,273884,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.56,-0.03,-1.887%,156896920.00,United States,2014,202961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1363,0.0063,4.846%,44182462.00,United States,2019,3834,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.92,0.11,0.654%,0.00,United States,,61885,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5805,0.0595,11.42%,7462716.00,Switzerland,,108976,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.99,-0.16,-0.455%,88688628.00,United States,1980,733,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.05,0.483%,0.00,United States,2021,101,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.07,0.035,100.00%,0.00,United States,2021,7032,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.85,1.18,1.445%,21757194755.00,United States,,543304,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.22,0.03,0.578%,560432250.00,United States,,26791,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.37,0.16,0.754%,0.00,United States,2019,11341,,
AEG,AEGON N.V. Common Stock,$5.11,0.04,0.789%,13570250439.00,Netherlands,,653924,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8597,-0.0003,-0.035%,15466003.00,China,,24382,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$44.24,2.99,7.248%,1253682366.00,United States,1997,852395,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.68,0.13,8.387%,15515000.00,United States,2020,23495,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$111.37,-0.08,-0.072%,4180133181.00,United States,1995,61807,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$51.75,-0.36,-0.691%,4033460050.00,United States,2003,573962,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.57,0.27,1.268%,,United States,,8772,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.21,0.12,0.52%,,United States,,14175,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.52,0.54,1.08%,24934016214.00,Canada,,1202695,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3498,-0.0101,-2.806%,8034678.00,United States,,175339,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.76,0.21,8.235%,301301389.00,United States,,465543,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.047,0.0066,16.337%,5130857.00,United States,,7700,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.90,0.00,0.00%,151617464.00,,2018,184,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.20,0.40,3.39%,2408907885.00,United States,,3754034,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.32,1.12,1.33%,43921960441.00,United States,,1533358,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.79,0.11,0.221%,28213984621.00,United States,,30021,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.69,0.17,0.268%,15663362905.00,Netherlands,2006,290749,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.07,0.34,1.64%,14102903536.00,United States,,2361032,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$82.37,0.75,0.919%,55133182927.00,United States,,3676,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.18,-0.18,-1.037%,1718000000.00,,2023,218351,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.19,-0.06,-4.80%,262229458.00,,2020,711240,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.64,0.02,3.226%,9510948.00,United States,,3942,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.53,-0.36,-7.362%,53042658.00,United States,,9766,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.7361,0.1611,6.256%,13286162.00,Canada,,3654,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2022,13820,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0401,-0.0015,-3.606%,0.00,Singapore,2022,800,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,0.20,1.864%,0.00,United States,2002,69516,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.24,0.55,4.705%,79989012.00,United States,2017,2121,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.59,0.14,1.124%,257547813.00,United States,2021,79731,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.47,0.72,0.606%,10176415294.00,United States,,222230,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.99,0.21,0.847%,2128639978.00,United States,2019,3374,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.55,-0.12,-0.554%,1835621910.00,United States,2019,1312,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.86,-0.07,-0.293%,2032386950.00,United States,2020,5106,Finance,Property-Casualty Insurers
